date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,weather_code
2022-11-19 10:00:00+00:00,24.6,89,0.1,7.9,51
2022-11-19 11:00:00+00:00,24.4,90,0.3,10.2,51
2022-11-19 12:00:00+00:00,24.2,95,0.1,9.7,51
2022-11-19 13:00:00+00:00,24.2,90,0.0,11.5,3
2022-11-19 14:00:00+00:00,23.6,90,0.0,9.2,3
2022-11-19 15:00:00+00:00,23.1,92,0.0,9.2,3
2022-11-19 16:00:00+00:00,22.7,93,0.0,8.8,3
2022-11-19 17:00:00+00:00,22.2,93,0.0,8.7,2
2022-11-19 18:00:00+00:00,22.0,92,0.0,9.8,2
2022-11-19 19:00:00+00:00,21.7,91,0.0,9.7,0
2022-11-19 20:00:00+00:00,21.2,91,0.0,8.5,0
2022-11-19 21:00:00+00:00,21.2,88,0.0,7.3,1
2022-11-19 22:00:00+00:00,21.1,88,0.0,5.5,3
2022-11-19 23:00:00+00:00,20.9,88,0.0,5.4,3
2022-11-20 00:00:00+00:00,21.5,86,0.0,8.8,0
2022-11-20 01:00:00+00:00,22.8,79,0.0,9.2,1
2022-11-20 02:00:00+00:00,24.4,74,0.0,7.7,1
2022-11-20 03:00:00+00:00,25.9,70,0.0,6.9,0
2022-11-20 04:00:00+00:00,27.2,66,0.0,6.9,2
2022-11-20 05:00:00+00:00,28.2,62,0.0,6.6,3
2022-11-20 06:00:00+00:00,28.6,60,0.0,5.6,1
2022-11-20 07:00:00+00:00,29.0,58,0.0,6.1,1
2022-11-20 08:00:00+00:00,29.1,57,0.0,5.7,1
2022-11-20 09:00:00+00:00,28.9,57,0.0,5.3,1
2022-11-20 10:00:00+00:00,27.1,75,0.0,5.9,0
2022-11-20 11:00:00+00:00,25.4,77,0.0,7.4,2
2022-11-20 12:00:00+00:00,25.2,75,0.0,10.9,2
2022-11-20 13:00:00+00:00,24.6,75,0.0,10.8,1
2022-11-20 14:00:00+00:00,23.8,80,0.0,8.5,0
2022-11-20 15:00:00+00:00,22.8,87,0.0,5.8,0
2022-11-20 16:00:00+00:00,22.0,92,0.0,6.6,0
2022-11-20 17:00:00+00:00,21.5,95,0.0,6.6,0
2022-11-20 18:00:00+00:00,21.5,95,0.0,5.4,1
2022-11-20 19:00:00+00:00,21.7,96,0.0,4.0,3
2022-11-20 20:00:00+00:00,21.2,97,0.0,4.5,3
2022-11-20 21:00:00+00:00,21.1,98,0.0,4.2,3
2022-11-20 22:00:00+00:00,20.9,98,0.0,4.6,1
2022-11-20 23:00:00+00:00,20.9,98,0.0,5.6,1
2022-11-21 00:00:00+00:00,22.1,95,0.0,6.2,1
2022-11-21 01:00:00+00:00,23.8,83,0.0,6.5,2
2022-11-21 02:00:00+00:00,25.1,76,0.0,7.6,3
2022-11-21 03:00:00+00:00,26.5,69,0.0,7.4,3
2022-11-21 04:00:00+00:00,27.6,64,0.0,7.2,3
2022-11-21 05:00:00+00:00,27.9,62,0.0,5.7,3
2022-11-21 06:00:00+00:00,28.4,59,0.0,5.1,3
2022-11-21 07:00:00+00:00,28.7,58,0.0,4.4,3
2022-11-21 08:00:00+00:00,28.7,58,0.0,4.3,3
2022-11-21 09:00:00+00:00,28.5,58,0.0,5.4,1
2022-11-21 10:00:00+00:00,27.0,75,0.0,5.5,1
2022-11-21 11:00:00+00:00,26.3,73,0.0,6.3,1
2022-11-21 12:00:00+00:00,25.1,76,0.0,7.7,1
2022-11-21 13:00:00+00:00,24.7,78,0.0,8.4,0
2022-11-21 14:00:00+00:00,24.0,81,0.0,7.2,0
2022-11-21 15:00:00+00:00,23.0,86,0.0,6.6,0
2022-11-21 16:00:00+00:00,22.6,88,0.0,6.1,0
2022-11-21 17:00:00+00:00,22.0,93,0.0,6.1,0
2022-11-21 18:00:00+00:00,22.3,91,0.0,4.7,1
2022-11-21 19:00:00+00:00,22.7,91,0.0,2.0,3
2022-11-21 20:00:00+00:00,21.5,98,0.0,4.4,3
2022-11-21 21:00:00+00:00,21.4,97,0.0,5.6,3
2022-11-21 22:00:00+00:00,21.5,96,0.0,6.7,3
2022-11-21 23:00:00+00:00,21.7,94,0.0,6.1,1
2022-11-22 00:00:00+00:00,22.3,93,0.0,8.9,3
2022-11-22 01:00:00+00:00,23.7,85,0.0,9.0,2
2022-11-22 02:00:00+00:00,25.4,78,0.0,9.7,0
2022-11-22 03:00:00+00:00,27.0,71,0.0,10.3,0
2022-11-22 04:00:00+00:00,28.2,65,0.0,11.3,1
2022-11-22 05:00:00+00:00,29.3,60,0.0,11.3,1
2022-11-22 06:00:00+00:00,29.5,58,0.0,10.3,1
2022-11-22 07:00:00+00:00,29.5,56,0.0,9.5,2
2022-11-22 08:00:00+00:00,29.6,56,0.0,8.3,3
2022-11-22 09:00:00+00:00,28.9,60,0.0,7.4,3
2022-11-22 10:00:00+00:00,27.7,69,0.0,5.1,3
2022-11-22 11:00:00+00:00,27.1,76,0.0,4.6,3
2022-11-22 12:00:00+00:00,26.1,83,0.0,3.2,3
2022-11-22 13:00:00+00:00,25.9,80,0.0,3.7,3
2022-11-22 14:00:00+00:00,25.8,81,0.0,6.0,3
2022-11-22 15:00:00+00:00,25.4,85,0.0,7.1,3
2022-11-22 16:00:00+00:00,25.1,88,0.0,6.1,3
2022-11-22 17:00:00+00:00,24.9,89,0.0,4.1,3
2022-11-22 18:00:00+00:00,24.5,90,0.2,1.8,51
2022-11-22 19:00:00+00:00,24.3,91,0.3,3.5,51
2022-11-22 20:00:00+00:00,24.2,91,0.2,7.5,51
2022-11-22 21:00:00+00:00,23.7,92,0.2,8.3,51
2022-11-22 22:00:00+00:00,23.5,90,0.2,8.6,51
2022-11-22 23:00:00+00:00,23.4,91,0.0,8.3,3
2022-11-23 00:00:00+00:00,23.6,93,0.0,9.5,3
2022-11-23 01:00:00+00:00,24.9,86,0.0,7.5,3
2022-11-23 02:00:00+00:00,25.9,81,0.0,7.5,3
2022-11-23 03:00:00+00:00,26.6,77,0.1,8.3,51
2022-11-23 04:00:00+00:00,26.8,75,0.5,8.6,53
2022-11-23 05:00:00+00:00,25.4,85,1.7,10.8,61
2022-11-23 06:00:00+00:00,25.4,85,0.8,10.3,53
2022-11-23 07:00:00+00:00,26.2,75,0.3,11.9,51
2022-11-23 08:00:00+00:00,26.5,71,0.0,11.8,3
2022-11-23 09:00:00+00:00,26.4,70,0.0,10.5,3
2022-11-23 10:00:00+00:00,25.5,75,0.0,6.4,3
2022-11-23 11:00:00+00:00,24.6,79,0.0,5.3,3
2022-11-23 12:00:00+00:00,25.2,77,0.0,7.4,3
2022-11-23 13:00:00+00:00,25.1,77,0.0,6.4,3
2022-11-23 14:00:00+00:00,24.5,82,0.0,4.3,3
2022-11-23 15:00:00+00:00,24.4,85,0.2,3.1,51
2022-11-23 16:00:00+00:00,24.0,90,0.5,3.8,53
2022-11-23 17:00:00+00:00,23.5,91,1.2,6.6,55
2022-11-23 18:00:00+00:00,23.0,90,1.6,8.7,61
2022-11-23 19:00:00+00:00,22.7,90,0.4,9.2,51
2022-11-23 20:00:00+00:00,22.4,91,0.1,9.1,51
2022-11-23 21:00:00+00:00,22.2,90,0.3,9.4,51
2022-11-23 22:00:00+00:00,22.0,90,0.8,9.4,53
2022-11-23 23:00:00+00:00,21.8,91,9.1,9.9,65
2022-11-24 00:00:00+00:00,22.4,87,1.4,10.9,61
2022-11-24 01:00:00+00:00,23.0,82,0.0,12.0,3
2022-11-24 02:00:00+00:00,23.7,79,0.0,12.1,3
2022-11-24 03:00:00+00:00,24.4,75,0.0,11.4,3
2022-11-24 04:00:00+00:00,24.5,76,0.4,10.4,51
2022-11-24 05:00:00+00:00,24.0,79,0.3,8.7,51
2022-11-24 06:00:00+00:00,23.9,83,0.4,6.1,51
2022-11-24 07:00:00+00:00,24.4,81,0.3,10.0,51
2022-11-24 08:00:00+00:00,24.2,82,0.1,9.8,51
2022-11-24 09:00:00+00:00,24.2,81,0.1,6.8,51
2022-11-24 10:00:00+00:00,23.9,83,0.0,4.7,3
2022-11-24 11:00:00+00:00,23.5,87,0.0,3.3,3
2022-11-24 12:00:00+00:00,22.8,92,0.0,4.3,3
2022-11-24 13:00:00+00:00,21.9,95,0.0,6.0,3
2022-11-24 14:00:00+00:00,21.8,95,0.0,4.8,3
2022-11-24 15:00:00+00:00,21.6,96,0.0,4.3,3
2022-11-24 16:00:00+00:00,21.8,95,0.1,5.2,51
2022-11-24 17:00:00+00:00,21.8,94,0.1,5.5,51
2022-11-24 18:00:00+00:00,21.8,92,0.0,6.6,3
2022-11-24 19:00:00+00:00,21.6,93,0.0,6.3,3
2022-11-24 20:00:00+00:00,21.6,93,0.0,9.5,3
2022-11-24 21:00:00+00:00,21.5,93,0.0,7.4,3
2022-11-24 22:00:00+00:00,21.5,92,0.0,7.2,3
2022-11-24 23:00:00+00:00,21.5,92,0.0,6.2,3
2022-11-25 00:00:00+00:00,21.9,92,0.0,5.4,3
2022-11-25 01:00:00+00:00,22.3,91,0.0,4.8,3
2022-11-25 02:00:00+00:00,22.5,90,0.0,5.4,3
2022-11-25 03:00:00+00:00,22.9,89,0.1,5.4,51
2022-11-25 04:00:00+00:00,23.1,89,0.3,6.1,51
2022-11-25 05:00:00+00:00,23.3,88,0.3,5.4,51
2022-11-25 06:00:00+00:00,23.7,87,0.8,7.2,53
2022-11-25 07:00:00+00:00,24.4,85,0.4,7.9,51
2022-11-25 08:00:00+00:00,24.8,82,0.0,7.2,3
2022-11-25 09:00:00+00:00,24.4,85,0.1,8.0,51
2022-11-25 10:00:00+00:00,24.0,88,0.1,3.9,51
2022-11-25 11:00:00+00:00,23.2,94,0.0,5.1,3
2022-11-25 12:00:00+00:00,22.9,95,0.0,5.7,3
2022-11-25 13:00:00+00:00,22.4,96,0.0,5.5,3
2022-11-25 14:00:00+00:00,22.7,96,0.0,4.8,3
2022-11-25 15:00:00+00:00,22.9,93,0.0,7.7,3
2022-11-25 16:00:00+00:00,22.7,92,0.1,7.6,51
2022-11-25 17:00:00+00:00,22.5,94,0.3,8.2,51
2022-11-25 18:00:00+00:00,22.4,94,0.4,7.5,51
2022-11-25 19:00:00+00:00,22.2,95,0.4,7.2,51
2022-11-25 20:00:00+00:00,22.1,95,0.0,7.4,3
2022-11-25 21:00:00+00:00,22.1,94,0.0,8.9,3
2022-11-25 22:00:00+00:00,22.0,93,0.0,8.4,3
2022-11-25 23:00:00+00:00,22.1,92,0.0,6.6,3
2022-11-26 00:00:00+00:00,22.3,95,0.0,7.7,3
2022-11-26 01:00:00+00:00,22.6,93,0.0,6.5,3
2022-11-26 02:00:00+00:00,23.1,91,0.0,7.4,3
2022-11-26 03:00:00+00:00,23.8,88,0.0,6.6,3
2022-11-26 04:00:00+00:00,24.8,84,0.0,7.0,3
2022-11-26 05:00:00+00:00,25.6,81,0.0,6.5,3
2022-11-26 06:00:00+00:00,26.3,79,0.1,8.0,51
2022-11-26 07:00:00+00:00,26.1,81,0.4,12.9,51
2022-11-26 08:00:00+00:00,25.6,84,0.6,12.3,53
2022-11-26 09:00:00+00:00,25.6,83,0.3,10.0,51
2022-11-26 10:00:00+00:00,24.2,92,0.4,9.9,51
2022-11-26 11:00:00+00:00,23.8,94,0.1,8.1,51
2022-11-26 12:00:00+00:00,23.8,94,0.8,11.3,53
2022-11-26 13:00:00+00:00,23.6,96,0.0,8.7,3
2022-11-26 14:00:00+00:00,23.7,96,0.0,8.4,3
2022-11-26 15:00:00+00:00,23.4,97,0.0,8.3,3
2022-11-26 16:00:00+00:00,23.3,97,0.0,8.9,3
2022-11-26 17:00:00+00:00,23.3,97,0.0,10.8,3
2022-11-26 18:00:00+00:00,23.2,97,0.0,11.8,3
2022-11-26 19:00:00+00:00,23.1,97,0.0,11.4,1
2022-11-26 20:00:00+00:00,23.1,97,0.0,11.0,1
2022-11-26 21:00:00+00:00,23.2,97,0.0,11.8,1
2022-11-26 22:00:00+00:00,23.1,97,0.0,13.1,1
2022-11-26 23:00:00+00:00,23.2,96,0.0,12.6,1
2022-11-27 00:00:00+00:00,23.9,95,0.0,12.2,0
2022-11-27 01:00:00+00:00,25.4,88,0.0,18.2,2
2022-11-27 02:00:00+00:00,27.1,80,0.0,20.2,2
2022-11-27 03:00:00+00:00,28.3,74,0.0,22.0,3
2022-11-27 04:00:00+00:00,29.3,69,0.0,22.8,3
2022-11-27 05:00:00+00:00,29.6,68,0.0,22.5,3
2022-11-27 06:00:00+00:00,30.2,65,0.0,21.3,2
2022-11-27 07:00:00+00:00,29.8,67,0.0,19.2,2
2022-11-27 08:00:00+00:00,29.7,68,0.0,19.6,2
2022-11-27 09:00:00+00:00,28.8,72,0.1,19.1,51
2022-11-27 10:00:00+00:00,27.4,78,0.0,18.8,1
2022-11-27 11:00:00+00:00,26.4,82,0.0,19.6,1
2022-11-27 12:00:00+00:00,26.0,84,0.0,17.8,1
2022-11-27 13:00:00+00:00,25.7,86,0.0,17.5,1
2022-11-27 14:00:00+00:00,25.3,88,0.0,17.4,1
2022-11-27 15:00:00+00:00,25.1,90,0.0,16.5,1
2022-11-27 16:00:00+00:00,24.9,91,0.0,16.2,0
2022-11-27 17:00:00+00:00,24.7,92,0.0,15.8,0
2022-11-27 18:00:00+00:00,24.5,94,0.0,15.0,0
2022-11-27 19:00:00+00:00,24.3,95,0.0,14.1,0
2022-11-27 20:00:00+00:00,24.1,96,0.0,13.1,0
2022-11-27 21:00:00+00:00,24.0,97,0.0,13.9,3
2022-11-27 22:00:00+00:00,24.1,97,0.0,14.8,3
2022-11-27 23:00:00+00:00,24.1,98,0.0,14.4,3
2022-11-28 00:00:00+00:00,24.6,97,0.0,15.6,3
2022-11-28 01:00:00+00:00,25.4,93,0.0,18.2,3
2022-11-28 02:00:00+00:00,27.3,83,0.0,18.0,2
